46216,3,0007097,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-8,3.0320,1,00002739
46217,3,0007098,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-6,3.0320,1,00002740
46218,3,0002381,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-3,3.0320,1,00033250
46219,3,0006842,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-4,3.5510,1,00002728
46220,3,0002380,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-22,3.5510,1,00033168
46221,3,0007074,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-11,3.5510,1,00002784
46222,3,0007075,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-2,3.5510,1,00002799
46223,3,0007081,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-2,3.5510,1,00002807
46224,3,0007072,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-2,3.5510,1,00015176
46225,3,0007078,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-52,3.5510,1,00002849
46226,3,0007079,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-24,3.5510,1,00002869
46227,3,0007743,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-1,3.0320,1,00021514
46228,3,0007585,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-14,3.0320,1,00020915
46229,3,0007588,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-6,3.0320,1,00020916
46230,3,0002352,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-5,3.0300,1,00033245
46231,3,0003754,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-10,3.0320,1,00028344
46232,3,0003757,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-2,3.0320,1,00028342
46233,3,0003761,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-2,3.0320,1,00028348
46234,3,0007039,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-3,2.2630,1,00002611
46235,3,0007034,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-10,2.2630,1,00002617
46236,3,0006799,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-1,3.5510,1,00030635
46237,3,0001856,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,11,36,14657,S,E,9999,-9,3.5510,1,00032671
46238,1,0007002,2017-03-01 00:00:00.000,2017-02-28 00:00:00.000,12,10,14661,F,A,,100,3.3360,1,00002519
46239,1,0007021,2017-03-01 00:00:00.000,2017-02-28 00:00:00.000,12,10,14661,F,A,,0,2.8040,1,00002551
46240,1,0007005,2017-03-01 00:00:00.000,2017-02-28 00:00:00.000,12,10,14661,F,A,,60,3.3360,1,00002563
46241,1,0007039,2017-03-01 00:00:00.000,2017-02-28 00:00:00.000,12,10,14661,F,A,,0,2.2630,1,00002611
46242,1,0007034,2017-03-01 00:00:00.000,2017-02-28 00:00:00.000,12,10,14661,F,A,,0,2.2630,1,00002617
46243,1,0007097,2017-03-01 00:00:00.000,2017-02-28 00:00:00.000,12,10,14661,F,A,,0,3.0320,1,00002739
46244,1,0007098,2017-03-01 00:00:00.000,2017-02-28 00:00:00.000,12,10,14661,F,A,,0,3.0320,1,00002740
46245,1,0007288,2017-03-01 00:00:00.000,2017-02-28 00:00:00.000,12,10,14661,F,A,,20,3.3360,1,00016942
46246,1,0002380,2017-03-01 00:00:00.000,2017-02-28 00:00:00.000,12,10,14661,F,A,,0,3.5510,1,00033168
46247,1,0002936,2017-03-01 00:00:00.000,2017-02-28 00:00:00.000,12,10,14661,F,A,,9,3.5510,1,00027369
46248,1,0003759,2017-03-01 00:00:00.000,2017-02-28 00:00:00.000,12,10,14661,F,A,,10,3.0320,1,00028339
46249,1,0007010,2017-03-01 00:00:00.000,2017-02-28 00:00:00.000,12,10,14661,F,A,,10,3.7940,1,00002531
46250,1,0007017,2017-03-01 00:00:00.000,2017-02-28 00:00:00.000,12,10,14661,F,A,,20,3.3330,1,00002748
46251,1,0007057,2017-03-01 00:00:00.000,2017-02-28 00:00:00.000,12,10,14661,F,A,,20,3.4030,1,00002610
46252,1,0007059,2017-03-01 00:00:00.000,2017-02-28 00:00:00.000,12,10,14661,F,A,,20,3.4030,1,00013703
46253,1,0007074,2017-03-01 00:00:00.000,2017-02-28 00:00:00.000,12,10,14661,F,A,,9,3.5510,1,00002784
46254,1,0007075,2017-03-01 00:00:00.000,2017-02-28 00:00:00.000,12,10,14661,F,A,,9,3.5510,1,00002799
46255,1,0007077,2017-03-01 00:00:00.000,2017-02-28 00:00:00.000,12,10,14661,F,A,,9,3.5510,1,00002770
46256,1,0007078,2017-03-01 00:00:00.000,2017-02-28 00:00:00.000,12,10,14661,F,A,,90,3.5510,1,00002849
46257,1,0007079,2017-03-01 00:00:00.000,2017-02-28 00:00:00.000,12,10,14661,F,A,,36,3.5510,1,00002869
46258,1,0007081,2017-03-01 00:00:00.000,2017-02-28 00:00:00.000,12,10,14661,F,A,,9,3.5510,1,00002807
46259,1,0007463,2017-03-01 00:00:00.000,2017-02-28 00:00:00.000,12,10,14661,F,A,,60,3.3360,1,00020427
46260,1,0007584,2017-03-01 00:00:00.000,2017-02-28 00:00:00.000,12,10,14661,F,A,,10,3.0320,1,00020914
46261,1,0007585,2017-03-01 00:00:00.000,2017-02-28 00:00:00.000,12,10,14661,F,A,,10,3.0320,1,00020915
46262,1,0007588,2017-03-01 00:00:00.000,2017-02-28 00:00:00.000,12,10,14661,F,A,,10,3.0320,1,00020916
46263,1,0007002,2017-03-01 00:00:00.000,2017-03-01 00:00:00.000,4,8,14661,F,T,,-20,3.3360,1,00002519
46264,1,0007463,2017-03-01 00:00:00.000,2017-03-01 00:00:00.000,4,8,14661,F,T,,-40,3.3360,1,00020427
46265,1,0002380,2017-03-01 00:00:00.000,2017-03-01 00:00:00.000,4,8,14661,F,T,,-18,3.5510,1,00033168
46266,3,0007002,2017-03-01 00:00:00.000,2017-03-01 00:00:00.000,9,45,14677,S,E,9999,-17,3.3360,1,00002519
46267,3,0007288,2017-03-01 00:00:00.000,2017-03-01 00:00:00.000,9,46,14677,S,E,9999,-3,3.3360,1,00016942
46268,3,0007005,2017-03-01 00:00:00.000,2017-03-01 00:00:00.000,9,46,14677,S,E,9999,-8,3.3360,1,00002563
46269,3,0001095,2017-03-01 00:00:00.000,2017-03-01 00:00:00.000,9,46,14677,S,E,9999,-1,3.4030,1,00002629
46270,3,0007057,2017-03-01 00:00:00.000,2017-03-01 00:00:00.000,9,46,14677,S,E,9999,-1,3.4030,1,00002610
46271,3,0007059,2017-03-01 00:00:00.000,2017-03-01 00:00:00.000,9,46,14677,S,E,9999,-10,3.4030,1,00013703
46272,3,0007097,2017-03-01 00:00:00.000,2017-03-01 00:00:00.000,9,46,14677,S,E,9999,-5,3.0320,1,00002739
46273,3,0007098,2017-03-01 00:00:00.000,2017-03-01 00:00:00.000,9,46,14677,S,E,9999,-1,3.0320,1,00002740
46274,3,0002380,2017-03-01 00:00:00.000,2017-03-01 00:00:00.000,9,46,14677,S,E,9999,-3,3.5510,1,00033168
46275,3,0007074,2017-03-01 00:00:00.000,2017-03-01 00:00:00.000,9,46,14677,S,E,9999,-1,3.5510,1,00002784
46276,3,0007078,2017-03-01 00:00:00.000,2017-03-01 00:00:00.000,9,46,14677,S,E,9999,-20,3.5510,1,00002849
46277,3,0007079,2017-03-01 00:00:00.000,2017-03-01 00:00:00.000,9,46,14677,S,E,9999,-6,3.5510,1,00002869
46278,3,0007585,2017-03-01 00:00:00.000,2017-03-01 00:00:00.000,9,46,14677,S,E,9999,-1,3.0320,1,00020915
46279,3,0007588,2017-03-01 00:00:00.000,2017-03-01 00:00:00.000,9,46,14677,S,E,9999,-1,3.0320,1,00020916
46280,3,0003759,2017-03-01 00:00:00.000,2017-03-01 00:00:00.000,9,46,14677,S,E,9999,-1,3.0320,1,00028339
46281,3,0006799,2017-03-01 00:00:00.000,2017-03-01 00:00:00.000,9,46,14677,S,E,9999,-1,3.5510,1,00030635
46282,1,0007002,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,9,14680,F,A,,80,3.3360,1,00002519
46283,1,0007010,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,9,14680,F,A,,10,3.7940,1,00002531
46284,1,0007021,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,9,14680,F,A,,60,2.8040,1,00002551
46285,1,0007005,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,9,14680,F,A,,40,3.3360,1,00002563
46286,1,0007077,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,9,14680,F,A,,0,3.5510,1,00002770
46287,1,0007075,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,9,14680,F,A,,0,3.5510,1,00002799
46288,1,0007078,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,9,14680,F,A,,81,3.5510,1,00002849
46289,1,0007079,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,9,14680,F,A,,81,3.5510,1,00002869
46290,1,0007288,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,9,14680,F,A,,40,3.3360,1,00016942
46291,1,0007463,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,9,14680,F,A,,0,3.3360,1,00020427
46292,1,0002936,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,9,14680,F,A,,0,3.5510,1,00027369
46293,1,0001089,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,10,14680,F,A,,20,3.4030,1,00032628
46294,1,0001095,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,10,14680,F,A,,20,3.4030,1,00002629
46295,1,0002352,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,10,14680,F,A,,20,3.0300,1,00033245
46296,1,0003754,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,10,14680,F,A,,10,3.0320,1,00028344
46297,1,0003757,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,10,14680,F,A,,10,3.0320,1,00028342
46298,1,0003759,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,10,14680,F,A,,20,3.0320,1,00028339
46299,1,0003761,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,10,14680,F,A,,10,3.0320,1,00028348
46300,1,0006799,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,10,14680,F,A,,9,3.5510,1,00030635
46301,1,0007001,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,10,14680,F,A,,60,2.7200,1,00002514
46302,1,0007017,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,10,14680,F,A,,20,3.3330,1,00002748
46303,1,0007057,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,10,14680,F,A,,40,3.4030,1,00002610
46304,1,0007059,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,10,14680,F,A,,40,3.4030,1,00013703
46305,1,0007072,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,10,14680,F,A,,18,3.5510,1,00015176
46306,1,0007074,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,10,14680,F,A,,27,3.5510,1,00002784
46307,1,0007081,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,10,14680,F,A,,9,3.5510,1,00002807
46308,1,0007097,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,10,14680,F,A,,34,3.0320,1,00002739
46309,1,0007098,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,10,14680,F,A,,17,3.0320,1,00002740
46310,1,0007584,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,10,14680,F,A,,20,3.0320,1,00020914
46311,1,0007585,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,10,14680,F,A,,10,3.0320,1,00020915
46312,1,0007588,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,10,14680,F,A,,10,3.0320,1,00020916
46313,1,0007743,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,10,14680,F,A,,50,3.0320,1,00021514
46314,1,0009487,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,10,14680,F,A,,20,3.4030,1,00031425
46315,1,0009489,2017-03-02 00:00:00.000,2017-03-01 00:00:00.000,10,10,14680,F,A,,20,3.4030,1,00031426
46316,1,0007002,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,4,21,14680,F,T,,-20,3.3360,1,00002519
46317,1,0007288,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,4,21,14680,F,T,,-20,3.3360,1,00016942
46318,1,0007057,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,4,21,14680,F,T,,-20,3.4030,1,00002610
46319,1,0007097,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,4,21,14680,F,T,,-17,3.0320,1,00002739
46320,1,0007078,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,4,21,14680,F,V,,9,3.5510,1,00002849
46321,1,0007079,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,4,21,14680,F,V,,18,3.5510,1,00002869
46322,3,0007001,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,11,54,14694,S,E,9999,-22,2.7200,1,00002514
46323,3,0007002,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,11,54,14694,S,E,9999,-5,3.3360,1,00002519
46324,3,0007010,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,11,54,14694,S,E,9999,-14,3.7940,1,00002531
46325,3,0007288,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,11,54,14694,S,E,9999,-11,3.3360,1,00016942
46326,3,0007005,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,11,54,14694,S,E,9999,-41,3.3360,1,00002563
46327,3,0007463,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,11,54,14694,S,E,9999,-9,3.3360,1,00020427
46328,3,0009487,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,11,54,14694,S,E,9999,-1,3.4030,1,00031425
46329,3,0007057,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,11,54,14694,S,E,9999,-5,3.4030,1,00002610
46330,3,0007023,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,11,54,14694,S,E,9999,-10,3.7940,1,00016407
46331,3,0007021,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,11,54,14694,S,E,9999,-5,2.8040,1,00002551
46332,3,0007097,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,11,54,14694,S,E,9999,-5,3.0320,1,00002739
46333,3,0007098,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,11,54,14694,S,E,9999,-1,3.0320,1,00002740
46334,3,0002381,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,11,54,14694,S,E,9999,-6,3.0320,1,00033250
46335,3,0002380,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,11,54,14694,S,E,9999,-8,3.5510,1,00033168
46336,3,0007081,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,11,54,14694,S,E,9999,-1,3.5510,1,00002807
46337,3,0007072,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,11,54,14694,S,E,9999,-6,3.5510,1,00015176
46338,3,0007078,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,11,54,14694,S,E,9999,-17,3.5510,1,00002849
46339,3,0007079,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,11,54,14694,S,E,9999,-10,3.5510,1,00002869
46340,3,0007743,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,11,54,14694,S,E,9999,-8,3.0320,1,00021514
46341,3,0007584,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,11,54,14694,S,E,9999,-4,3.0320,1,00020914
46342,3,0007585,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,11,54,14694,S,E,9999,-3,3.0320,1,00020915
46343,3,0007588,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,11,54,14694,S,E,9999,-1,3.0320,1,00020916
46344,3,0003754,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,11,54,14694,S,E,9999,-1,3.0320,1,00028344
46345,3,0003761,2017-03-02 00:00:00.000,2017-03-02 00:00:00.000,11,54,14694,S,E,9999,-2,3.0320,1,00028348
46346,1,0007021,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,0,0.0000,1,00002551
46347,1,0007005,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,80,0.0000,1,00002563
46348,1,0001095,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,20,0.0000,1,00002629
46349,1,0007098,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,0,0.0000,1,00002740
46350,1,0007074,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,36,0.0000,1,00002784
46351,1,0007081,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,27,0.0000,1,00002807
46352,1,0007078,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,81,0.0000,1,00002849
46353,1,0007079,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,72,0.0000,1,00002869
46354,1,0007072,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,18,0.0000,1,00015176
46355,1,0007584,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,30,0.0000,1,00020914
46356,1,0007585,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,30,0.0000,1,00020915
46357,1,0007743,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,0,0.0000,1,00021514
46358,1,0003761,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,10,0.0000,1,00028348
46359,1,0001089,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,0,0.0000,1,00032628
46360,1,0002936,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,18,0.0000,1,00027369
46361,1,0003759,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,20,0.0000,1,00028339
46362,1,0006842,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,9,0.0000,1,00002728
46363,1,0007002,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,120,0.0000,1,00002519
46364,1,0007017,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,40,0.0000,1,00002748
46365,1,0007057,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,80,0.0000,1,00002610
46366,1,0007059,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,80,0.0000,1,00013703
46367,1,0007075,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,18,0.0000,1,00002799
46368,1,0007077,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,27,0.0000,1,00002770
46369,1,0007085,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,100,0.0000,1,00002847
46370,1,0007086,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,9,0.0000,1,00002719
46371,1,0007097,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,51,0.0000,1,00002739
46372,1,0007288,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,80,0.0000,1,00016942
46373,1,0007463,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,120,0.0000,1,00020427
46374,1,0007588,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,20,0.0000,1,00020916
46375,1,0008818,2017-03-03 00:00:00.000,2017-03-02 00:00:00.000,12,10,0,F,A,,60,0.0000,1,00022216
